Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2020,10,8,20,0,0,0,0,0,0,0.253,121.97,6.2,28.5,26.5,0,0,0,88.97,0.15,1005,166,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,8,21,0,0,0,0,0,0,0.253,135.24,6.1,28.3,26.3,0,0,0,89.12,0.15,1006,171,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,8,22,0,0,0,0,0,0,0.253,147.72,6.1,28.3,26.1,0,0,0,87.86,0.15,1006,172,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,8,23,0,0,0,0,0,1,0.253,157.86,6.2,28.2,25.9,0,0,0,87.3,0.15,1006,165,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,0,0,0,0,0,0,0,0.253,161.27,6.2,28.2,25.7,0,0,0,86.3,0.15,1006,129,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,1,0,0,0,0,0,0,0.253,155.01,6.3,27.9,25.7,0,0,0,88.07,0.15,1005,53,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,2,0,0,0,0,0,0,0.253,143.81,6.4,27.4,25.8,0,0,0,90.82,0.15,1005,41,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,3,0,0,0,0,0,0,0.252,130.99,6.4,27,25.8,0,0,0,93.08,0.15,1005,48,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,4,0,0,0,0,1,0,0.252,117.59,6.4,26.7,25.8,0,0,0,94.82,0.15,1006,57,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,5,0,0,0,0,3,0,0.252,104.01,6.4,26.4,25.8,0,0,0,96.43,0.15,1006,61,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,6,0,0,0,0,3,3,0.252,89.92,6.3,26.5,26.1,0,0,0,97.66,0.15,1006,64,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,7,0,72,359,153,1,0,0.251,76.98,6.3,27.8,26.8,72,359,153,94.3,0.15,1007,68,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,8,0,110,584,366,0,0,0.25,64.02,6.2,29.6,27.3,110,584,366,87.27,0.15,1007,65,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,9,0,131,701,564,3,0,0.25,51.82,6.1,30.7,26.8,213,494,519,79.98,0.15,1007,58,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,10,0,142,766,719,8,0,0.249,41.15,6.1,31.1,26.7,269,518,658,77.57,0.15,1007,49,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,11,0,147,799,813,8,1,0.249,33.55,6.1,31.6,26.8,318,507,741,75.82,0.15,1006,38,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,12,0,169,773,829,8,0,0.249,31.37,6.1,32,26.8,335,496,758,74.14,0.15,1005,20,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,13,0,162,764,783,3,0,0.249,35.63,6.1,32.2,26.7,376,331,645,72.93,0.15,1004,339,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,14,0,151,725,669,3,0,0.249,44.5,6.1,32.2,26.6,315,335,554,72.52,0.15,1004,297,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,15,0,145,619,493,8,0,0.249,55.81,6.1,31.9,26.6,169,552,479,73.57,0.15,1003,292,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,16,0,110,486,289,1,0,0.249,68.33,6.1,31.6,27,110,486,289,76.63,0.15,1003,304,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,17,0,52,219,85,8,5,0.249,81.44,6.1,30.8,27,52,219,85,80.17,0.15,1003,314,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,18,0,0,0,0,8,0,0.25,95.01,6,29.9,27.6,0,0,0,87.35,0.15,1004,320,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,19,0,0,0,0,3,0,0.251,108.62,6,29.4,27.3,0,0,0,88.37,0.15,1004,328,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,20,0,0,0,0,3,0,0.251,122.19,5.9,28.9,27.1,0,0,0,89.89,0.15,1005,336,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,21,0,0,0,0,3,0,0.252,135.49,5.8,28.5,26.9,0,0,0,90.87,0.15,1005,343,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,22,0,0,0,0,0,0,0.253,148.01,5.7,28.2,26.7,0,0,0,91.35,0.15,1005,349,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,9,23,0,0,0,0,0,0,0.254,158.22,5.6,27.7,26.5,0,0,0,93.4,0.15,1005,352,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,0,0,0,0,0,0,0,0.255,161.64,5.5,27.3,26.5,0,0,0,95.17,0.15,1005,354,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,1,0,0,0,0,0,0,0.256,155.26,5.4,26.9,26.3,0,0,0,96.68,0.15,1004,359,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,2,0,0,0,0,0,0,0.257,143.97,5.3,26.5,26.2,0,0,0,98.14,0.15,1004,6,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,3,0,0,0,0,0,0,0.258,131.11,5.2,26.2,26,0,0,0,98.93,0.15,1004,12,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,4,0,0,0,0,0,0,0.258,117.69,5.2,26,25.9,0,0,0,99.22,0.15,1004,19,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,5,0,0,0,0,0,0,0.258,104.1,5.2,25.8,25.7,0,0,0,99.66,0.15,1005,23,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,6,0,0,0,0,0,0,0.258,90,5.2,26,26,0,0,0,99.93,0.19,1005,23,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,7,0,80,309,149,0,0,0.258,77.09,5.2,27.3,26.6,80,309,149,95.84,0.19,1006,20,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,8,0,131,527,361,0,0,0.259,64.16,5.2,28.9,26.9,131,527,361,88.89,0.19,1006,7,1.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,9,0,163,640,557,0,0,0.259,52.01,5.2,30.2,27,163,640,557,83.05,0.19,1006,357,1.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,10,0,190,692,709,0,0,0.259,41.4,5.2,30.9,27.2,190,692,709,80.75,0.19,1006,354,2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,11,0,205,717,800,0,0,0.259,33.88,5.2,31.4,27.4,205,717,800,79.19,0.19,1005,353,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,12,0,192,750,829,0,0,0.26,31.76,5.2,31.7,27.4,192,750,829,77.83,0.19,1004,345,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,13,0,187,734,781,0,0,0.26,35.99,5.2,31.9,27.2,187,734,781,76.47,0.19,1003,327,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,14,0,176,691,666,0,0,0.261,44.82,5.2,31.8,27.1,176,691,666,76.25,0.19,1003,305,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,15,0,156,606,494,0,0,0.261,56.09,5.3,31.5,27,156,606,494,77.31,0.19,1002,291,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,16,0,120,458,287,0,0,0.261,68.58,5.3,31,27.6,120,458,287,82.05,0.19,1002,288,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,17,0,54,196,83,0,0,0.261,81.66,5.2,30,27.4,54,196,83,86.02,0.19,1002,293,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,18,0,0,0,0,0,0,0.262,95.23,5.1,29.1,27.5,0,0,0,91.35,0.19,1003,299,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,19,0,0,0,0,0,0,0.261,108.84,5.1,28.7,27.1,0,0,0,90.96,0.19,1003,300,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,20,0,0,0,0,0,0,0.261,122.41,5.1,28.5,26.7,0,0,0,90.08,0.19,1004,296,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,21,0,0,0,0,3,0,0.262,135.73,5,28.2,26.5,0,0,0,90.34,0.19,1004,292,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,22,0,0,0,0,8,0,0.262,148.29,5,27.7,26.3,0,0,0,92.24,0.19,1004,292,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,10,23,0,0,0,0,0,0,0.263,158.57,5.1,27.2,26.2,0,0,0,94.35,0.19,1004,298,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,0,0,0,0,0,0,0,0.263,162,5.1,26.7,26.1,0,0,0,96.26,0.19,1004,310,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,1,0,0,0,0,0,0,0.263,155.5,5,26.2,25.8,0,0,0,97.94,0.19,1004,323,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,2,0,0,0,0,0,0,0.263,144.13,5,25.8,25.6,0,0,0,98.8,0.19,1003,333,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,3,0,0,0,0,8,0,0.263,131.22,5,25.4,25.4,0,0,0,99.82,0.19,1003,340,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,4,0,0,0,0,8,0,0.262,117.79,5,25.1,25.1,0,0,0,100,0.19,1003,347,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,5,0,0,0,0,3,0,0.261,104.19,4.9,24.9,24.9,0,0,0,100,0.19,1004,353,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,6,0,0,0,0,8,0,0.26,90.08,4.9,25.1,25.1,0,0,0,100,0.19,1004,1,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,7,0,78,318,148,7,3,0.259,77.21,5,26.4,25.7,77,249,132,95.88,0.19,1005,7,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,8,0,125,545,362,7,0,0.258,64.31,5,28.1,26.3,150,406,327,89.99,0.19,1005,11,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,9,0,179,602,548,8,0,0.258,52.19,5.1,30.1,26.2,203,517,520,79.69,0.19,1005,3,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,10,0,200,669,700,3,0,0.258,41.65,5.1,31,26.3,235,608,689,76.2,0.19,1005,353,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,11,0,210,704,792,0,0,0.257,34.21,5.2,31.6,26.4,210,704,792,74.13,0.19,1004,337,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,12,0,208,719,817,0,0,0.257,32.14,5.2,31.9,26.4,208,719,817,72.88,0.19,1003,315,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,13,0,199,709,770,0,0,0.257,36.36,5.2,32,26.4,199,709,770,72.25,0.19,1002,295,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,14,0,183,669,655,0,0,0.257,45.14,5.3,31.9,26.3,183,669,655,72.53,0.19,1001,285,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,15,0,155,600,487,0,0,0.256,56.36,5.3,31.5,26.4,155,600,487,74.3,0.19,1001,284,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,16,0,117,456,282,0,0,0.256,68.82,5.2,31,26.8,117,456,282,78.62,0.19,1000,287,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,17,0,51,190,78,0,0,0.256,81.88,5.2,29.8,26.7,51,190,78,83.48,0.19,1001,294,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,18,0,0,0,0,0,0,0.257,95.44,5.2,28.6,26.9,0,0,0,90.78,0.19,1001,302,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,19,0,0,0,0,0,0,0.257,109.05,5.1,28.1,26.6,0,0,0,91.73,0.19,1002,308,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,20,0,0,0,0,3,0,0.258,122.63,5.1,27.7,26.3,0,0,0,92.24,0.19,1002,310,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,21,0,0,0,0,0,0,0.259,135.96,5.1,27.4,26,0,0,0,92.35,0.19,1003,311,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,22,0,0,0,0,0,0,0.26,148.57,5.1,27.1,25.8,0,0,0,92.58,0.19,1003,311,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,11,23,0,0,0,0,0,0,0.261,158.92,5.1,26.8,25.6,0,0,0,93.1,0.19,1003,316,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,0,0,0,0,0,0,0,0.262,162.37,5.1,26.5,25.4,0,0,0,93.81,0.19,1003,324,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,1,0,0,0,0,0,0,0.263,155.74,5.1,26.1,25.3,0,0,0,95.25,0.19,1003,334,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,2,0,0,0,0,0,0,0.265,144.28,5.1,25.8,25.1,0,0,0,96.16,0.19,1003,344,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,3,0,0,0,0,0,0,0.265,131.33,5,25.4,25,0,0,0,97.66,0.19,1002,353,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,4,0,0,0,0,0,0,0.266,117.89,5,25.1,24.9,0,0,0,98.69,0.19,1002,0,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,5,0,0,0,0,0,0,0.266,104.29,4.9,24.9,24.8,0,0,0,99.28,0.19,1003,8,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,6,0,0,0,0,0,0,0.266,90.17,4.8,25.1,25,0,0,0,99.39,0.19,1003,18,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,7,0,82,274,143,0,0,0.265,77.32,4.8,26.5,25.6,82,274,143,94.97,0.19,1004,25,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,8,0,137,498,352,0,0,0.265,64.45,4.7,28.4,25.9,137,498,352,86.2,0.19,1004,25,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,9,0,169,621,548,0,0,0.265,52.38,4.7,30.2,25.8,169,621,548,77.38,0.19,1005,17,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,10,0,194,682,701,0,0,0.265,41.91,4.8,31.3,26,194,682,701,73.33,0.19,1004,334,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,11,0,207,711,792,0,0,0.266,34.55,4.8,31.9,26.2,207,711,792,71.85,0.19,1003,305,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,12,0,178,770,827,0,0,0.265,32.52,4.9,32.3,26.4,178,770,827,71,0.19,1002,293,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,13,0,173,756,779,0,0,0.266,36.72,4.9,32.5,26.4,173,756,779,70.23,0.19,1001,280,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,14,0,160,716,662,0,0,0.266,45.45,5,32.4,26.3,160,716,662,70.29,0.19,1001,256,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,15,0,164,573,480,0,0,0.266,56.64,5,32.1,26.2,164,573,480,70.9,0.19,1000,250,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,16,0,120,438,277,0,0,0.265,69.06,5,31.9,26.5,120,438,277,73.32,0.19,1000,266,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,17,0,50,183,76,0,0,0.265,82.1,5.1,31.2,26.1,50,183,76,74.23,0.19,1000,279,0.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,18,0,0,0,0,0,0,0.265,95.65,5.1,30.4,26.3,0,0,0,78.73,0.19,1001,316,0.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,19,0,0,0,0,0,0,0.265,109.25,5.1,30,26,0,0,0,79.31,0.19,1001,328,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,20,0,0,0,0,0,0,0.264,122.84,5.2,29.4,26.1,0,0,0,82.43,0.19,1002,334,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,21,0,0,0,0,0,0,0.263,136.19,5.2,28.9,26,0,0,0,84.48,0.19,1003,338,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,22,0,0,0,0,0,0,0.263,148.84,5.3,28.4,25.9,0,0,0,86.41,0.19,1003,345,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,12,23,0,0,0,0,0,0,0.262,159.27,5.4,27.9,25.8,0,0,0,88.64,0.19,1002,354,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,0,0,0,0,0,0,0,0.262,162.73,5.5,27.4,25.8,0,0,0,91.04,0.19,1002,4,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,1,0,0,0,0,0,0,0.263,155.97,5.6,26.9,25.8,0,0,0,93.63,0.19,1002,14,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,2,0,0,0,0,0,0,0.263,144.43,5.7,26.6,25.8,0,0,0,95.2,0.19,1002,24,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,3,0,0,0,0,3,0,0.263,131.45,5.8,26.3,25.8,0,0,0,96.83,0.19,1002,34,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,4,0,0,0,0,3,0,0.263,117.98,5.7,26.1,25.7,0,0,0,97.57,0.19,1002,44,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,5,0,0,0,0,1,0,0.263,104.38,5.7,26,25.6,0,0,0,97.78,0.19,1003,52,1.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,6,0,0,0,0,0,0,0.262,90.84,5.6,26.1,25.8,0,0,0,98.36,0.17,1003,57,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,7,0,80,269,138,0,0,0.261,77.44,5.5,27.5,26.5,80,269,138,94.06,0.17,1004,59,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,8,0,134,497,347,0,0,0.261,64.6,5.5,29.1,26.8,134,497,347,87.51,0.17,1005,58,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,9,0,168,613,541,0,0,0.261,52.58,5.5,30.3,26.7,168,613,541,81.12,0.17,1005,54,1.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,10,0,186,682,692,0,0,0.262,42.16,5.5,31.1,26.8,186,682,692,77.9,0.17,1005,48,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,11,0,196,716,784,0,0,0.263,34.88,5.5,31.6,26.9,196,716,784,76.36,0.17,1004,39,1.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,12,0,212,699,800,0,0,0.263,32.89,5.6,31.9,27,212,699,800,75.23,0.17,1003,32,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,13,0,204,686,752,0,0,0.263,37.08,5.6,32,26.9,204,686,752,74.52,0.17,1002,26,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,14,0,187,649,639,1,0,0.264,45.76,5.5,32,26.8,187,649,639,74.27,0.17,1002,18,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,15,0,156,577,471,3,0,0.264,56.91,5.5,31.8,27,201,428,434,75.85,0.17,1001,354,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,16,0,113,444,270,1,0,0.263,69.3,5.4,31.6,27,113,444,270,76.65,0.17,1001,339,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,17,0,47,184,71,0,0,0.264,82.32,5.3,30.7,27,47,184,71,80.59,0.17,1001,330,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,18,0,0,0,0,0,0,0.265,95.86,5.2,30,26.6,0,0,0,82.18,0.17,1001,323,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,19,0,0,0,0,0,0,0.265,109.46,5.1,29.7,26.4,0,0,0,82.3,0.17,1002,322,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,20,0,0,0,0,0,0,0.266,123.05,5.1,29.4,26.1,0,0,0,82.66,0.17,1003,318,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,21,0,0,0,0,0,0,0.266,136.42,5.1,29.1,25.9,0,0,0,82.98,0.17,1003,324,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,22,0,0,0,0,0,0,0.266,149.11,5.1,28.9,25.7,0,0,0,83.01,0.17,1003,341,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,13,23,0,0,0,0,0,0,0.267,159.62,5.1,28.6,25.6,0,0,0,83.97,0.17,1003,1,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,0,0,0,0,0,0,0,0.267,163.09,5.1,28.2,25.6,0,0,0,85.89,0.17,1003,21,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,1,0,0,0,0,0,0,0.268,156.21,5,27.7,25.6,0,0,0,88.23,0.17,1002,35,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,2,0,0,0,0,0,0,0.268,144.58,5,27.3,25.5,0,0,0,90.18,0.17,1002,47,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,3,0,0,0,0,0,0,0.268,131.56,4.9,26.9,25.5,0,0,0,92.12,0.17,1002,56,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,4,0,0,0,0,0,0,0.269,118.08,4.9,26.5,25.4,0,0,0,93.81,0.17,1002,62,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,5,0,0,0,0,0,0,0.269,104.48,4.9,26.3,25.3,0,0,0,94.43,0.17,1003,64,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,6,0,0,0,0,0,0,0.268,90.94,5,26.4,25.7,0,0,0,95.72,0.16,1004,61,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,7,0,75,299,139,0,0,0.267,77.57,5,28,26.6,75,299,139,92.3,0.16,1005,54,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,8,0,126,520,348,0,0,0.267,64.75,5,29.9,26.7,126,520,348,83.07,0.16,1006,43,1.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,9,0,153,646,544,0,0,0.265,52.77,5,30.7,26.3,153,646,544,77.59,0.16,1006,37,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,10,0,168,716,697,0,0,0.264,42.42,5,31.4,26.5,168,716,697,75.25,0.16,1006,31,1.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,11,0,174,752,789,0,0,0.262,35.21,5.1,32,26.7,174,752,789,73.52,0.16,1005,30,1.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,12,0,192,732,804,0,0,0.261,33.27,5.1,32.4,26.7,192,732,804,71.98,0.16,1004,30,1.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,13,0,185,718,755,1,0,0.26,37.44,5.2,32.7,26.6,185,718,755,70.19,0.16,1003,28,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,14,0,171,676,640,1,0,0.259,46.07,5.3,32.7,26.3,171,676,640,69.26,0.16,1002,4,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,15,0,159,565,465,0,0,0.259,57.17,5.4,32.3,26.3,159,565,465,70.71,0.16,1002,334,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,16,0,117,417,263,0,0,0.259,69.54,5.4,32,26.4,117,417,263,72.56,0.16,1002,337,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,17,0,45,157,66,0,0,0.26,82.54,5.4,31,26,45,157,66,74.81,0.16,1002,345,0.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,18,0,0,0,0,0,0,0.262,96.07,5.3,30.1,26.2,0,0,0,79.49,0.16,1002,354,0.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,19,0,0,0,0,3,0,0.262,109.66,5.3,29.5,25.9,0,0,0,81.26,0.16,1003,6,0.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,20,0,0,0,0,7,0,0.263,123.25,5.3,29,25.8,0,0,0,82.85,0.16,1004,18,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,21,0,0,0,0,7,0,0.264,136.64,5.3,28.7,25.6,0,0,0,83.54,0.16,1004,36,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,22,0,0,0,0,8,0,0.265,149.37,5.3,28.4,25.6,0,0,0,84.7,0.16,1004,54,0.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,14,23,0,0,0,0,8,0,0.266,159.96,5.3,28.1,25.5,0,0,0,85.69,0.16,1004,66,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,0,0,0,0,0,8,0,0.267,163.45,5.4,27.7,25.5,0,0,0,87.65,0.16,1004,71,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,1,0,0,0,0,0,0,0.268,156.44,5.4,27.3,25.5,0,0,0,89.68,0.16,1004,72,0.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,2,0,0,0,0,0,0,0.269,144.73,5.3,26.9,25.5,0,0,0,91.89,0.16,1003,71,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,3,0,0,0,0,0,0,0.269,131.67,5.3,26.6,25.4,0,0,0,93.22,0.16,1003,69,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,4,0,0,0,0,0,0,0.269,118.18,5.2,26.3,25.3,0,0,0,94.28,0.16,1004,68,0.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,5,0,0,0,0,0,0,0.269,104.58,5.1,26.1,25.2,0,0,0,94.71,0.16,1004,68,1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,10,15,6,0,0,0,0,0,0,0.269,91.05,5.1,26.1,25.5,0,0,0,96.37,0.16,1005,71,1,N/A,,,,,,,,,,,,,,,,,,,,,,
