Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed,,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,5,0,0,0,0,6,0,0.275,93.33,7,26.9,25.9,0,0,0,94.33,0.22,998,103,5.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,6,0,67,192,99,6,3,0.275,80.2,6.9,27,25.8,19,0,19,93.38,0.21,998,103,6.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,7,0,126,459,306,6,0,0.275,66.83,6.8,27.5,25.9,20,0,20,91.14,0.21,998,105,6.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,8,0,162,603,524,6,0,0.275,53.19,6.5,28.4,25.9,94,0,94,86.46,0.21,998,113,6.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,9,0,191,678,715,6,0,0.274,39.4,6.3,29.2,26.3,352,78,412,84.21,0.21,998,120,7.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,10,0,208,725,862,7,0,0.272,25.51,6.2,30.2,26.8,420,334,722,81.94,0.21,998,124,7.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,11,0,226,736,948,6,0,0.27,11.61,6.2,31,26.8,305,17,321,78.56,0.21,997,133,8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,12,0,247,716,963,9,0,0.268,3.09,6.4,31.3,26.6,101,0,101,76.09,0.21,996,140,8.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,13,0,260,678,910,9,0,0.267,16.62,6.6,31.3,26.3,282,15,296,74.98,0.21,996,144,8.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,14,0,267,612,794,6,0,0.266,30.53,6.7,30.9,26.2,341,31,367,75.98,0.21,995,143,8.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,15,0,268,496,622,6,0,0.266,44.39,6.7,30.3,26.3,202,8,207,79.03,0.21,995,142,8.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,16,0,239,338,417,6,0,0.267,58.13,6.8,29.7,26.5,158,2,159,82.96,0.21,995,138,8.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,17,0,161,126,200,9,0,0.267,71.68,6.9,29.1,26.8,16,0,16,87.24,0.21,995,137,8.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,18,0,18,1,18,9,3,0.268,84.86,6.9,28.6,26.9,5,0,5,90.56,0.21,996,140,8.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,19,0,0,0,0,9,0,0.268,97.87,6.9,28.4,26.9,0,0,0,91.54,0.21,997,144,8.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,20,0,0,0,0,6,0,0.267,110.03,6.8,28.2,26.7,0,0,0,91.67,0.21,997,148,8.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,21,0,0,0,0,6,0,0.267,121.08,6.7,28.2,26.5,0,0,0,90.63,0.21,998,151,8.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,22,0,0,0,0,6,0,0.267,130.23,6.5,28.1,26.4,0,0,0,90.37,0.21,998,151,8.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,20,23,0,0,0,0,6,0,0.268,136.28,6.4,28,26.2,0,0,0,90.1,0.21,997,153,8.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,0,0,0,0,0,6,0,0.268,137.88,6.3,28,26.1,0,0,0,89.64,0.21,997,156,8.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,1,0,0,0,0,6,0,0.27,134.53,6.1,28,26.1,0,0,0,89.26,0.21,997,159,8.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,2,0,0,0,0,6,0,0.271,127.19,6,28,25.9,0,0,0,88.6,0.21,997,160,8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,3,0,0,0,0,6,0,0.272,117.23,6,28,25.8,0,0,0,87.81,0.21,997,161,7.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,4,0,0,0,0,6,0,0.273,105.71,6,28.1,25.7,0,0,0,86.9,0.21,998,162,7.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,5,0,0,0,0,6,0,0.273,93.26,6.1,28.1,25.8,0,0,0,87.25,0.21,998,163,7.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,6,0,74,45,82,7,3,0.274,80.14,6.2,28.4,26.2,37,0,37,88.14,0.21,999,163,7.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,7,0,194,221,281,7,0,0.274,66.79,6.3,28.8,26.7,159,108,201,88.35,0.21,999,165,7.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,8,0,265,378,492,7,1,0.273,53.16,6.3,29.3,26.9,44,0,44,87.13,0.21,1000,169,7.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,9,0,316,468,678,7,0,0.273,39.38,6.2,29.8,26.9,183,6,188,84.61,0.21,1000,175,7.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,10,0,346,528,822,7,0,0.272,25.49,6.2,30.1,26.8,276,15,290,82.7,0.21,1001,181,7.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,11,0,342,584,915,7,0,0.272,11.58,6.1,30.4,26.7,484,271,749,80.68,0.21,1001,185,7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,12,0,317,629,945,7,0,0.272,2.97,5.9,30.6,26.5,505,231,736,78.9,0.21,1001,188,6.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,13,0,295,635,904,6,0,0.272,16.57,5.8,30.6,26.4,456,73,525,78.29,0.21,1001,187,6.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,14,0,284,592,794,6,0,0.273,30.48,5.5,30.5,26.3,417,110,511,78.14,0.21,1001,185,6.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,15,0,267,505,628,6,0,0.275,44.33,5.3,30.4,26.4,334,142,435,79.31,0.21,1001,180,5.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,16,0,228,372,425,7,0,0.276,58.07,5.1,30.1,26.7,228,147,306,82.23,0.21,1000,174,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,17,0,154,177,210,7,0,0.278,71.6,4.9,29.6,27.1,105,3,107,86.67,0.21,1001,169,4.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,18,0,25,7,26,7,3,0.279,84.77,4.7,29.1,27.2,19,0,19,89.63,0.21,1001,164,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,19,0,0,0,0,7,0,0.28,97.76,4.6,28.8,27.3,0,0,0,91.42,0.21,1002,162,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,20,0,0,0,0,7,1,0.28,109.91,4.5,28.6,27.3,0,0,0,92.53,0.21,1002,162,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,21,0,0,0,0,7,0,0.28,120.93,4.4,28.5,27.3,0,0,0,93.06,0.21,1002,162,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,22,0,0,0,0,7,0,0.279,130.05,4.4,28.5,27.3,0,0,0,93.15,0.21,1002,165,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,21,23,0,0,0,0,7,0,0.278,136.09,4.4,28.5,27.3,0,0,0,93.41,0.21,1002,170,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,0,0,0,0,0,7,0,0.278,137.68,4.5,28.4,27.3,0,0,0,93.51,0.21,1002,172,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,1,0,0,0,0,7,0,0.277,134.36,4.6,28.3,27.1,0,0,0,93.32,0.21,1002,174,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,2,0,0,0,0,7,0,0.277,127.04,4.8,28.2,26.9,0,0,0,92.83,0.21,1002,174,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,3,0,0,0,0,7,0,0.277,117.12,5,28.1,26.8,0,0,0,92.79,0.21,1002,175,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,4,0,0,0,0,7,0,0.277,105.62,5.2,28,26.8,0,0,0,93.3,0.21,1002,175,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,5,0,0,0,0,7,0,0.277,93.19,5.3,28,26.9,0,0,0,93.78,0.21,1002,175,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,6,0,74,115,93,7,5,0.277,80.09,5.3,28.5,27.2,74,115,93,92.63,0.2,1003,175,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,7,0,159,347,296,7,0,0.277,66.75,5.3,29,27.2,159,153,219,90.08,0.2,1003,177,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,8,0,212,488,505,7,0,0.276,53.14,5.3,29.5,27.1,262,94,318,87,0.2,1004,177,4.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,9,0,297,499,683,7,0,0.276,39.36,5.4,30,27.1,337,337,598,84.44,0.2,1004,177,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,10,0,325,549,821,7,0,0.277,25.48,5.5,30.4,27.2,369,433,760,82.89,0.2,1005,181,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,11,0,346,572,906,8,0,0.277,11.57,5.5,30.7,27.2,422,425,838,81.45,0.2,1005,185,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,12,0,389,529,917,2,0,0.277,2.85,5.5,30.8,27.1,481,320,801,80.67,0.2,1004,190,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,13,0,377,517,873,2,3,0.276,16.53,5.5,30.8,27,468,278,735,80.33,0.2,1004,194,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,14,0,352,479,766,3,0,0.276,30.43,5.4,30.7,27,388,345,685,80.57,0.2,1003,197,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,15,0,314,408,605,8,0,0.276,44.28,5.3,30.4,27,288,397,573,82.25,0.2,1003,196,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,16,0,251,298,409,8,5,0.276,58,5.3,30,27.2,251,298,409,84.81,0.2,1003,191,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,17,0,157,145,203,7,5,0.277,71.53,5.3,29.5,27.4,157,145,203,88.56,0.2,1003,186,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,18,0,23,8,24,8,5,0.277,84.69,5.2,28.7,27.5,23,8,24,93.03,0.2,1004,181,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,19,0,0,0,0,7,0,0.278,97.66,5.2,28.4,27.4,0,0,0,94.53,0.2,1004,177,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,20,0,0,0,0,7,0,0.279,109.78,5.2,28.3,27.5,0,0,0,95.28,0.2,1005,173,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,21,0,0,0,0,3,0,0.279,120.78,5.2,28.1,27.5,0,0,0,96.28,0.2,1005,168,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,22,0,0,0,0,3,0,0.279,129.88,5.2,28,27.4,0,0,0,96.61,0.2,1006,163,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,22,23,0,0,0,0,1,0,0.279,135.9,5.3,27.8,27.3,0,0,0,97.4,0.2,1005,159,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,0,0,0,0,0,3,0,0.279,137.48,5.3,27.7,27.3,0,0,0,97.57,0.2,1005,156,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,1,0,0,0,0,1,0,0.279,134.18,5.4,27.6,27.2,0,0,0,97.51,0.2,1004,154,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,2,0,0,0,0,1,0,0.279,126.9,5.5,27.5,27,0,0,0,97.02,0.2,1004,153,2.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,3,0,0,0,0,1,0,0.28,117.01,5.5,27.5,26.9,0,0,0,96.31,0.2,1004,149,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,4,0,0,0,0,1,0,0.28,105.54,5.4,27.4,26.7,0,0,0,96.14,0.2,1004,146,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,5,0,0,0,0,1,0,0.28,93.13,5.4,27.5,26.8,0,0,0,95.81,0.2,1005,143,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,6,0,74,81,88,1,0,0.279,80.04,5.4,28.2,27.3,74,81,88,94.64,0.2,1005,141,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,7,0,174,291,290,1,0,0.279,66.72,5.4,28.8,27.4,174,291,290,92.29,0.2,1006,144,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,8,0,235,442,501,3,3,0.278,53.12,5.4,29.5,27.4,265,195,382,88.36,0.2,1006,148,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,9,0,272,540,690,2,3,0.278,39.34,5.4,30.2,27.3,364,218,532,84.3,0.2,1007,156,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,10,0,296,598,835,2,0,0.277,25.47,5.4,30.6,27.3,402,362,729,82.52,0.2,1007,170,2.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,11,0,307,630,924,2,0,0.277,11.56,5.3,31,27.3,473,305,771,80.86,0.2,1006,184,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,12,0,322,622,943,1,0,0.278,2.74,5.3,31,27.4,322,622,943,81.14,0.2,1005,194,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,13,0,311,613,899,1,0,0.28,16.48,5.2,30.9,27.5,311,613,899,81.99,0.2,1005,202,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,14,0,290,582,792,1,0,0.281,30.39,5,30.7,27.5,290,582,792,83.02,0.2,1004,206,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,15,0,336,379,608,2,5,0.283,44.22,4.9,30.3,27.5,336,379,608,85.06,0.2,1004,209,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,16,0,263,284,414,2,5,0.283,57.94,4.7,29.8,27.6,263,284,414,87.78,0.2,1003,209,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,17,0,159,147,205,2,5,0.284,71.45,4.6,29.3,27.7,159,147,205,91.16,0.2,1003,207,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,18,0,25,10,26,1,0,0.284,84.6,4.5,28.6,27.7,25,10,26,94.89,0.2,1004,204,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,19,0,0,0,0,1,0,0.285,97.55,4.4,28.3,27.6,0,0,0,95.82,0.2,1004,201,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,20,0,0,0,0,1,0,0.285,109.66,4.3,28.1,27.5,0,0,0,96.53,0.2,1005,199,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,21,0,0,0,0,1,0,0.284,120.63,4.3,28.1,27.3,0,0,0,95.51,0.2,1006,197,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,22,0,0,0,0,1,0,0.283,129.71,4.2,28,27.1,0,0,0,95.13,0.2,1006,197,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,23,23,0,0,0,0,1,0,0.283,135.71,4.2,27.9,27.1,0,0,0,95.16,0.2,1006,197,2.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,0,0,0,0,0,1,0,0.282,137.3,4.2,27.9,26.9,0,0,0,94.53,0.2,1006,199,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,1,0,0,0,0,1,0,0.28,134.02,4.1,27.8,26.7,0,0,0,93.87,0.2,1005,200,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,2,0,0,0,0,1,0,0.279,126.77,4,27.7,26.5,0,0,0,93.11,0.2,1005,199,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,3,0,0,0,0,1,0,0.278,116.9,4,27.7,26.3,0,0,0,91.86,0.2,1005,195,2.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,4,0,0,0,0,1,0,0.277,105.46,3.9,27.7,26.1,0,0,0,90.99,0.2,1005,190,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,5,0,0,0,0,1,0,0.276,93.07,3.9,27.9,26.1,0,0,0,90.23,0.2,1005,186,2.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,6,0,76,109,95,1,0,0.275,80,3.9,28.7,26.7,76,109,95,88.78,0.21,1006,185,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,7,0,169,328,299,1,0,0.275,66.69,3.9,29.2,26.8,169,328,299,86.95,0.21,1007,187,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,8,0,231,466,511,8,0,0.274,53.1,4,29.6,26.7,220,419,471,84.28,0.21,1007,188,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,9,0,288,528,696,3,0,0.275,39.34,4,30.1,26.7,334,345,601,82.15,0.21,1007,188,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,10,0,312,587,842,8,0,0.277,25.47,4.1,30.4,26.9,361,465,781,81.4,0.21,1007,191,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,11,0,320,623,930,3,0,0.278,11.56,4.3,30.6,26.9,474,299,767,80.8,0.21,1006,195,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,12,0,354,589,943,8,0,0.28,2.65,4.4,30.6,26.9,438,429,866,80.86,0.21,1006,199,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,13,0,339,584,899,3,0,0.281,16.44,4.4,30.5,26.9,418,391,792,81.15,0.21,1005,204,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,14,0,316,549,790,1,0,0.283,30.34,4.5,30.3,26.8,316,549,790,81.65,0.21,1004,207,4.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,15,0,281,482,627,2,5,0.283,44.17,4.5,30,26.7,281,482,627,82.59,0.21,1004,208,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,16,0,229,375,428,3,5,0.282,57.88,4.5,29.6,26.7,229,375,428,84.23,0.21,1004,207,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,17,0,150,211,217,2,5,0.281,71.38,4.4,29,26.6,150,211,217,87.03,0.21,1004,204,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,18,0,32,19,34,1,0,0.281,84.52,4.3,28.5,26.5,32,19,34,88.84,0.21,1004,199,3.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,19,0,0,0,0,1,0,0.281,97.45,4.2,28.2,26.3,0,0,0,89.44,0.21,1005,194,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,20,0,0,0,0,1,0,0.28,109.54,4.2,28.1,26.2,0,0,0,89.28,0.21,1006,192,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,21,0,0,0,0,1,0,0.279,120.49,4.2,28,26.1,0,0,0,89.28,0.21,1006,189,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,22,0,0,0,0,1,0,0.278,129.55,4.4,28,26,0,0,0,88.96,0.21,1006,186,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,24,23,0,0,0,0,1,0,0.277,135.53,4.5,27.9,26,0,0,0,89.26,0.21,1006,182,3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,0,0,0,0,0,1,0,0.276,137.12,4.7,27.9,25.9,0,0,0,89.09,0.21,1006,177,3.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,1,0,0,0,0,1,0,0.275,133.86,4.9,27.8,25.9,0,0,0,89.39,0.21,1005,173,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,2,0,0,0,0,1,0,0.275,126.64,5.1,27.8,26,0,0,0,89.78,0.21,1005,169,3.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,3,0,0,0,0,7,0,0.275,116.81,5.2,27.8,26.1,0,0,0,90.29,0.21,1005,167,3.6,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,4,0,0,0,0,7,0,0.275,105.39,5.2,27.7,26.1,0,0,0,91.13,0.21,1006,167,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,5,0,0,0,0,3,0,0.275,93.01,5.3,27.8,26.2,0,0,0,90.91,0.21,1006,169,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,6,0,75,58,85,8,5,0.274,79.96,5.4,28.3,26.5,75,58,85,89.73,0.22,1007,172,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,7,0,196,218,282,7,5,0.273,66.66,5.5,28.7,26.7,196,218,282,88.73,0.22,1008,172,4.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,8,0,280,349,490,7,5,0.272,53.08,5.5,29.1,26.7,280,349,490,87.09,0.22,1008,173,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,9,0,333,443,676,7,5,0.272,39.33,5.4,29.4,26.6,333,443,676,84.76,0.22,1009,174,5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,10,0,359,515,823,7,0,0.272,25.47,5.2,29.6,26.4,360,468,782,83.21,0.22,1008,176,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,11,0,352,577,918,7,0,0.272,11.56,5,29.8,26.5,420,424,836,82.5,0.22,1008,179,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,12,0,401,527,928,3,1,0.272,2.56,4.9,30,26.5,430,486,916,81.54,0.22,1007,182,5.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,13,0,383,524,886,1,0,0.272,16.39,4.8,30.1,26.4,383,524,886,80.85,0.22,1007,185,5.3,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,14,0,357,486,777,1,0,0.273,30.29,4.9,30,26.3,357,486,777,80.85,0.22,1006,187,5.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,15,0,327,400,614,3,5,0.274,44.11,4.9,29.7,26.3,327,400,614,81.98,0.22,1006,189,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,16,0,269,276,416,3,5,0.274,57.81,4.9,29.3,26.3,269,276,416,84.15,0.22,1005,190,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,17,0,164,126,204,3,5,0.275,71.3,5,28.9,26.4,164,126,204,86.48,0.22,1006,188,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,18,0,23,6,23,3,5,0.276,84.43,5,28.4,26.3,23,6,23,88.2,0.22,1006,183,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,19,0,0,0,0,8,0,0.276,97.35,5,28.2,26.1,0,0,0,88.65,0.22,1006,177,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,20,0,0,0,0,8,0,0.276,109.42,5.1,28.1,26.1,0,0,0,88.95,0.22,1007,174,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,21,0,0,0,0,3,0,0.276,120.35,5.1,28,26.1,0,0,0,89.65,0.22,1007,170,4.1,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,22,0,0,0,0,3,0,0.276,129.39,5.1,27.9,26.3,0,0,0,91.12,0.22,1007,164,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,25,23,0,0,0,0,8,0,0.275,135.35,5.1,27.8,26.4,0,0,0,91.99,0.22,1007,164,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,0,0,0,0,0,3,0,0.275,136.94,5.1,27.7,26.4,0,0,0,92.73,0.22,1006,164,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,1,0,0,0,0,3,0,0.275,133.71,5.2,27.7,26.4,0,0,0,92.84,0.22,1005,164,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,2,0,0,0,0,8,0,0.275,126.52,5.3,27.6,26.4,0,0,0,93.29,0.22,1005,166,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,3,0,0,0,0,8,0,0.275,116.71,5.5,27.6,26.4,0,0,0,93.04,0.22,1005,180,2.8,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,4,0,0,0,0,4,0,0.276,105.32,5.8,27.7,26.3,0,0,0,92.32,0.22,1006,198,2.2,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,5,0,0,0,0,4,0,0.276,92.96,5.8,27.7,26.4,0,0,0,92.83,0.22,1007,183,2.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,6,0,74,53,84,8,5,0.277,79.93,5.6,28.1,26.8,74,53,84,92.51,0.22,1007,164,3.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,7,0,189,246,287,1,0,0.277,66.64,5.3,28.6,27,189,246,287,91.09,0.22,1008,172,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,8,0,252,410,499,3,0,0.278,53.07,5.2,29.1,26.9,248,304,430,88.19,0.22,1008,199,3.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,9,0,259,565,696,8,0,0.278,39.33,5.2,29.5,26.8,340,326,592,85.31,0.22,1009,214,4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,10,0,301,594,837,3,0,0.278,25.47,5.3,29.7,26.6,354,494,800,83.66,0.22,1009,209,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,11,0,337,591,917,8,0,0.278,11.57,5.4,29.6,26.5,469,312,775,83.49,0.22,1008,187,3.7,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,12,0,378,554,931,3,0,0.278,2.48,5.4,29.5,26.5,504,230,734,84.15,0.22,1007,171,4.4,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,13,0,371,535,885,3,0,0.278,16.35,5.3,29.5,26.6,462,295,745,84.39,0.22,1006,170,5,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,14,0,348,498,778,8,0,0.279,30.24,5.1,29.5,26.6,333,476,743,84.24,0.22,1005,176,4.9,N/A,,,,,,,,,,,,,,,,,,,,,,
2020,5,26,15,0,320,414,617,8,0,0.279,44.06,5.1,29.5,26.5,322,270,515,83.83,0.22,1005,185,4.5,N/A,,,,,,,,,,,,,,,,,,,,,,
